date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2014-07-31,16.950000762939453,16.3799991607666,-0.03420685164796389,0.0,0.0,0.025559999942779542,0.00017999999225139617,0.025379999950528146,-0.4621482277743154,0.0,81.45999908447266,-1.547505878605766,-1.2477931308666959,-0.18436677221228182,-0.01994568857274781,-0.020125688564999206,0.9663715884061115,0.0,-0.03420685164796389,0.38872944954965444,0.0,0.0,-0.06665635606224056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.498,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,12.09000015258789,14.260000228881836,0.16507975378906803,0.19928660543703192,0.0,0.023429999351501463,0.00017999999225139617,0.023249999359250068,-0.4584656581553386,0.0036825696189768387,82.75,-1.7836423334171143,-0.9944199089342045,-0.14088758450596195,0.0028442994575511647,0.0026642994652997685,1.1794871835323717,0.01947068605844185,0.16507975378906803,0.3896947180167358,0.002483136968911337,0.0,-0.043621482501855255,0.0,0.0,0.0,0.0,94.55999755859375,3.122499942779541,1289.5,0.023450000286102293,20.53067034423362,0.009038608843344368,17.59071140314484,-0.0009795319123261236,0.0,0.0,13.636844683725442,0.0,0.0,237.46,0.0,-0.00016000134737970129,-0.0015815734989648375,-0.0003900000000000006,-0.0019960000000000047,-0.04999999999999982
2014-09-30,16.309999465942383,17.079999923706055,0.04612980000482603,-0.118949953784242,0.0,0.025079998970031738,0.00013000000268220902,0.024949998967349528,-0.46153392458656395,-0.003068266431225375,85.94000244140625,-1.6079810166729143,-1.1757502940008595,-0.09907489529750291,-0.0026358746314714965,-0.0027658746341537054,1.0472103300414903,0.01947068605844185,0.04612980000482603,0.384929090401825,-0.012229130636320584,0.0,-0.06988632726426305,102.02389864994623,0.0,0.0,0.0,94.33999633789062,3.0290000438690186,1214.800048828125,0.025039999485015868,20.006640331432273,-0.025855647412872856,16.952931325357998,-0.03693024312091713,-0.0023265781131900365,-0.029943923338327516,12.87682951011748,0.0,0.0,237.477,0.0,7.159100480080838e-05,-0.0003482683982683997,8.99999999999998e-05,-0.0004280000000000013,-0.22000000000000064
2014-10-31,14.029999732971191,16.510000228881836,0.16276839671359333,0.1166385967087673,0.0,0.023350000381469727,3.0000000260770322e-05,0.023320000381208957,-0.4632515366541874,-0.0017176120676234419,86.87999725341797,-1.8092714670079455,-0.9952542803951236,-0.13129221122513834,0.011370243448117096,0.011340243447856325,1.1767641156886497,0.020901545567690923,0.16276839671359333,0.38743537981591764,0.006511041842736098,0.0,0.0413885046893602,104.72486778879477,0.0,0.0,0.0,81.04000091552734,3.0799999237060547,1199.5999755859375,0.023320000171661377,20.15248100745782,0.007263172713878862,17.013262216910785,0.003552411895894442,-0.1409793930320674,0.01683720009851597,14.802566165273735,-0.003184621951883208,0.0,237.43,0.0,-0.00019791390324119806,-0.0013045454545454506,-0.0003199999999999991,-0.002449999999999994,-0.24199999999999955
2014-11-28,13.329999923706055,15.930000305175781,0.17818701461211583,0.015418617898522502,0.0,0.02194000005722046,4.999999888241291e-05,0.021890000058338046,-0.48319702943502074,-0.01994549278083335,88.36000061035156,-1.9963490341316885,-0.7875086147974297,-0.11961606139172243,-0.002121396755183303,-0.0021713967540657156,1.1950487919242887,0.020901545567690923,0.17818701461211583,0.3871213268973214,-0.0008105943209043565,0.0,-0.07790433337271724,106.50227682965236,0.0,0.0,0.0,73.5,2.9600000381469727,1197.0,0.022090001106262205,20.200481145709453,0.0023790154838379107,16.573710069940176,-0.026175461110363767,-0.09304048408620724,-0.03896100276999048,16.285714285714285,-0.005404486405052027,0.0009898653877696475,236.983,0.0,-0.0018826601524659647,-0.0007190909090909114,-0.00045000000000000075,-0.0008760000000000018,-0.2400000000000002
2014-12-31,19.200000762939453,19.739999771118164,0.027736703640345972,-0.15045031097176986,0.0,0.021700000762939452,0.00037000000476837156,0.02133000075817108,-0.49108877422540553,-0.007891744790384791,90.2699966430664,-1.959572687057066,-0.735691188388786,0.08403566231369108,-0.009972594617196615,-0.010342594621964987,1.0281249472250562,0.020901545567690923,0.027736703640345972,0.38919895112950437,0.005366855525203329,0.0,-0.03627964474800452,105.37525909230914,0.0,0.0,0.0,53.869998931884766,2.8615000247955322,1199.199951171875,0.021770000457763672,19.945752464312733,-0.012690211607500581,16.056589549891285,-0.031698380034913154,-0.26707484446415286,-0.03327703110879132,22.260998235552,-0.0010160078032612687,-0.004708479250289292,236.252,0.0,-0.0030846094445592387,-0.001300526315789469,-0.0008999999999999998,-0.002305999999999999,0.10200000000000031
2015-01-30,20.969999313354492,21.81999969482422,0.039734154249221554,0.011997450608875582,0.0,0.01674999952316284,4.999999888241291e-05,0.016699999524280428,-0.5209134045678039,-0.02982463034239835,94.80000305175781,-2.5713432875302105,-0.15678661256296378,0.04529243678429318,-0.01265451990544123,-0.012704519904323643,1.0405341158465569,0.020901545567690923,0.039734154249221554,0.3893582666886057,0.00040934221081267985,0.0,-0.043031619652553144,106.2700698373766,0.0,0.0,0.0,44.630001068115234,2.4649999141693115,1258.0,0.01702000021934509,20.658233716356232,0.03509775551028753,15.72045978258603,-0.02115629434445389,-0.17152400309962745,-0.13856372783171744,28.18731727297103,0.008262186462208287,-0.014028194503888137,234.747,0.0,-0.0063703164417655556,-0.00198947368421053,-0.0005499999999999997,-0.0033970000000000007,-0.13400000000000034
2015-02-27,13.34000015258789,16.889999389648438,0.23595464275699785,0.1962204885077763,0.0,0.02002000093460083,8.000000379979611e-05,0.019940000930801033,-0.4845406336828333,0.036372770884970596,95.25,-2.166585378497623,-0.5593138518015937,0.06763822931084568,-0.003412062288149857,-0.003492062291949653,1.2661168812934283,0.020901545567690923,0.23595464275699785,0.3897489293579951,0.0010033501348563068,0.0,-0.026767274509782085,111.31130272473936,0.0,0.0,0.0,48.970001220703125,2.7214999198913574,1207.699951171875,0.020239999294281007,20.30753649797453,-0.01712189391368102,15.815266609191895,0.006012679781131625,0.09724400736545125,0.1040568010763947,24.66203637057076,0.0017618833297019774,0.009720302207442227,235.342,0.0,0.0025346436802173855,-0.0008800000000000001,0.0005499999999999997,0.0014749999999999971,-0.1389999999999998
2015-03-31,15.289999961853027,17.540000915527344,0.1372850216945034,-0.09866962106249444,0.0,0.01934000015258789,0.0002500000037252903,0.0190900001488626,-0.49601238843081497,-0.011471754747981677,98.36000061035156,-2.2666465146830728,-0.46262937085952016,0.006368350580080451,-0.008777483497893215,-0.009027483501618506,1.1471550660096688,0.03432886071629542,0.1372850216945034,0.39218341787386424,0.006246299431480917,0.0,-0.010240026472819325,101.9598360940164,0.0,0.0,0.0,48.72999954223633,2.763000011444092,1185.800048828125,0.019390000104904173,20.215241588655097,-0.0045552192258646994,15.634271906458634,-0.011510292968116176,-0.00490099392452803,0.01524897768668354,24.334087009386128,0.004473547456913937,-0.003561663316588794,235.976,0.0,0.0026939517808124425,-0.0007472727272727301,0.0007000000000000001,0.0005760000000000001,0.24800000000000022
2015-04-30,14.550000190734863,16.479999542236328,0.12455648997797697,-0.012728531716526437,0.0,0.020460000038146974,4.999999888241291e-05,0.02041000003926456,-0.47539548049907987,0.020616907931735096,94.5999984741211,-2.1338951089561173,-0.6492746571093382,-0.07666511381335916,-0.01007083444374271,-0.010120834442625123,1.1326460018007731,0.03432886071629542,0.12455648997797697,0.38994529411728573,-0.005706829138039549,0.0,-0.06020896528381525,101.94438018952185,0.0,0.0,0.0,58.54999923706055,2.7885000705718994,1203.0999755859375,0.020339999198913574,20.351832544938535,0.006734105201298121,16.125536840899848,0.030938732944096943,0.20151856735218754,0.009229120167277838,20.54824921029902,-0.004981002646082533,0.01040454919700587,236.222,0.0,0.0010424788961589382,-0.00105272727272727,-0.0005999999999999998,-0.000390999999999999,-0.20100000000000007
