date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2014-07-31,16.950000762939453,16.3799991607666,-0.03420685164796389,0.0,0.0,0.025559999942779542,0.00017999999225139617,0.025379999950528146,-0.46091341135110264,0.0,81.45999908447266,-1.5294846780079285,-1.248211164344673,-0.19242452232420437,-0.01994588274383974,-0.020125882736091137,0.9663715884061115,0.0,-0.03420685164796389,0.3887295856967642,0.0,0.0,-0.0666562205390815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.498,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,12.09000015258789,14.260000228881836,0.16507975378906803,0.19928660543703192,0.0,0.023429999351501463,0.00017999999225139617,0.023249999359250068,-0.45723243878596165,0.003680972565140994,82.75,-1.7650940990228094,-0.9946288233560328,-0.14719549238023422,0.0028439284581649915,0.0026639284659135953,1.1794871835323717,0.019470830013456678,0.16507975378906803,0.3896946717735207,0.0024826669033350957,0.0,-0.04362165433856291,0.0,0.0,0.0,0.0,94.55999755859375,3.122499942779541,1289.5,0.023450000286102293,20.53066461808031,0.009038423513075676,17.590713333188724,-0.0009793143973237364,0.0,0.0,13.636844683725442,0.0,0.0,237.46,0.0,-0.00016000134737970129,-0.0015815734989648375,-0.0003900000000000006,-0.0019960000000000047,-0.04999999999999982
2014-09-30,16.309999465942383,17.079999923706055,0.04612980000482603,-0.118949953784242,0.0,0.025079998970031738,0.00013000000268220902,0.024949998967349528,-0.4602998657323276,-0.00306742694636597,85.94000244140625,-1.589722900088291,-1.1765252585898542,-0.10664333365516421,-0.002636155231606076,-0.002766155234288285,1.0472103300414903,0.019470830013456678,0.04612980000482603,0.3849289028413074,-0.012229494723456358,0.0,-0.06988476186309518,102.02389689288151,0.0,0.0,0.0,94.33999633789062,3.0290000438690186,1214.800048828125,0.025039999485015868,20.00664224124517,-0.025855273046612958,16.952931325357998,-0.03693035284040108,-0.0023265781131900365,-0.029943923338327516,12.87682951011748,0.0,0.0,237.477,0.0,7.159100480080838e-05,-0.0003482683982683997,8.99999999999998e-05,-0.0004280000000000013,-0.22000000000000064
2014-10-31,14.029999732971191,16.510000228881836,0.16276839671359333,0.1166385967087673,0.0,0.023350000381469727,3.0000000260770322e-05,0.023320000381208957,-0.4620182951292793,-0.0017184293969516595,86.87999725341797,-1.7907119913077585,-0.9954727841823652,-0.13760053908609793,0.011370612033434608,0.011340612033173837,1.1767641156886497,0.020901875791238683,0.16276839671359333,0.3874352171979013,0.006511109812991078,0.0,0.04138892395982663,104.72488336163333,0.0,0.0,0.0,81.04000091552734,3.0799999237060547,1199.5999755859375,0.023320000171661377,20.15248100745782,0.007263077254932313,17.01326412813211,0.0035525242330342256,-0.1409793930320674,0.01683720009851597,14.802566165273735,-0.0031845907595349898,0.0,237.43,0.0,-0.00019791390324119806,-0.0013045454545454506,-0.0003199999999999991,-0.002449999999999994,-0.24199999999999955
2014-11-28,13.329999923706055,15.930000305175781,0.17818701461211583,0.015418617898522502,0.0,0.02194000005722046,4.999999888241291e-05,0.021890000058338046,-0.48196283924111505,-0.01994454411183577,88.36000061035156,-1.9773838692904993,-0.7874430153746106,-0.12454292026907599,-0.0021211292370361045,-0.0021711292359185173,1.1950487919242887,0.020901875791238683,0.17818701461211583,0.38712117874900326,-0.0008105573137344724,0.0,-0.07790250265529708,106.50230410719249,0.0,0.0,0.0,73.5,2.9600000381469727,1197.0,0.022090001106262205,20.200479238709267,0.002378921080132358,16.57371198525684,-0.026175457883967006,-0.09304048408620724,-0.03896100276999048,16.285714285714285,-0.005404424903849428,0.0009898350789152672,236.983,0.0,-0.0018826601524659647,-0.0007190909090909114,-0.00045000000000000075,-0.0008760000000000018,-0.2400000000000002
2014-12-31,19.200000762939453,19.739999771118164,0.027736703640345972,-0.15045031097176986,0.0,0.021700000762939452,0.00037000000476837156,0.02133000075817108,-0.4898534951101907,-0.007890655869075669,90.2699966430664,-1.940268069958882,-0.7368187708041147,0.07937735055736006,-0.009972149394029442,-0.010342149398797814,1.0281249472250562,0.020901875791238683,0.027736703640345972,0.3891987126477885,0.005366624232491901,0.0,-0.03627908629571985,105.37528973623962,0.0,0.0,0.0,53.869998931884766,2.8615000247955322,1199.199951171875,0.021770000457763672,19.945758164204385,-0.012689831434138075,16.056589549891285,-0.03169849559844978,-0.26707484446415286,-0.03327703110879132,22.260998235552,-0.001015944366357802,-0.0047084811859901595,236.252,0.0,-0.0030846094445592387,-0.001300526315789469,-0.0008999999999999998,-0.002305999999999999,0.10200000000000031
2015-01-30,20.969999313354492,21.81999969482422,0.039734154249221554,0.011997450608875582,0.0,0.01674999952316284,4.999999888241291e-05,0.016699999524280428,-0.5196786578299655,-0.029825162719774756,94.80000305175781,-2.5509899634151805,-0.15656889874163715,0.04452908796613475,-0.01265451874693622,-0.012704518745818632,1.0405341158465569,0.020901875791238683,0.039734154249221554,0.38935823081734344,0.00040986304520318484,0.0,-0.04303162929641888,106.27007733897338,0.0,0.0,0.0,44.630001068115234,2.4649999141693115,1258.0,0.01702000021934509,20.65823562506924,0.035097562135408565,15.720460734173484,-0.021156233812673043,-0.17152400309962745,-0.13856372783171744,28.18731727297103,0.008262217260467615,-0.014028161865243997,234.747,0.0,-0.0063703164417655556,-0.00198947368421053,-0.0005499999999999997,-0.0033970000000000007,-0.13400000000000034
2015-02-27,13.34000015258789,16.889999389648438,0.23595464275699785,0.1962204885077763,0.0,0.02002000093460083,8.000000379979611e-05,0.019940000930801033,-0.4833062679660469,0.03637238986391855,95.25,-2.1469682657877307,-0.5599617490034587,0.06422415829299366,-0.003411626154874307,-0.003491626158674103,1.2661168812934283,0.020901875791238683,0.23595464275699785,0.38974871576223696,0.0010028937723336462,0.0,-0.026767937832947772,111.3113462998313,0.0,0.0,0.0,48.970001220703125,2.7214999198913574,1207.699951171875,0.020239999294281007,20.30753649797453,-0.01712198630845897,15.815266609191895,0.006012619249351019,0.09724400736545125,0.1040568010763947,24.66203637057076,0.0017619147976038394,0.00972030153779969,235.342,0.0,0.0025346436802173855,-0.0008800000000000001,0.0005499999999999997,0.0014749999999999971,-0.1389999999999998
2015-03-31,15.289999961853027,17.540000915527344,0.1372850216945034,-0.09866962106249444,0.0,0.01934000015258789,0.0002500000037252903,0.0190900001488626,-0.4947783267535195,-0.011472058787472594,98.36000061035156,-2.246916671389963,-0.4627638272726049,0.0035401397018578473,-0.008777837197308888,-0.00902783720103418,1.1471550660096688,0.03432881653608084,0.1372850216945034,0.39218356644720004,0.0062472320920961,0.0,-0.010240051213256107,101.95980806618618,0.0,0.0,0.0,48.72999954223633,2.763000011444092,1185.800048828125,0.019390000104904173,20.215243490447,-0.0045551251487394185,15.63427475961713,-0.011510110474281453,-0.00490099392452803,0.01524897768668354,24.334087009386128,0.004473483559403391,-0.0035615679511763858,235.976,0.0,0.0026939517808124425,-0.0007472727272727301,0.0007000000000000001,0.0005760000000000001,0.24800000000000022
2015-04-30,14.550000190734863,16.479999542236328,0.12455648997797697,-0.012728531716526437,0.0,0.020460000038146974,4.999999888241291e-05,0.02041000003926456,-0.47416043741441216,0.020617889339107354,94.5999984741211,-2.114619639915111,-0.6491843267719033,-0.08062243243400347,-0.010070749326260394,-0.010120749325142807,1.1326460018007731,0.03432881653608084,0.12455648997797697,0.38994553806793486,-0.005706583780497265,0.0,-0.06021138011825625,101.94436448599737,0.0,0.0,0.0,58.54999923706055,2.7885000705718994,1203.0999755859375,0.020339999198913574,20.351832544938535,0.006734011124172774,16.125536840899848,0.030938550450262312,0.20151856735218754,0.009229120167277838,20.54824921029902,-0.004981033444341872,0.010404516097754665,236.222,0.0,0.0010424788961589382,-0.00105272727272727,-0.0005999999999999998,-0.000390999999999999,-0.20100000000000007
