SPY,MGK,VTV,IWM
-0.0743654794392419,-0.11653031579678297,-0.007849817967402722,-0.08036288942505411
-0.028263895242629504,-0.06059503427331611,0.018704099357975224,-0.021730658888689962
0.04142033781864593,-0.0036135430894985235,0.07414150390830898,0.12258038782856007
0.014477999410434364,-0.0068806869620955426,0.03019967139617985,0.03580208312162085
-0.09167749774568569,-0.10174661665609741,-0.0792662853026108,-0.14279634121489684
-0.06636235053629387,-0.10589883733856242,0.00646809337094202,-0.04924893664002691
-0.0003276072714112604,-0.041915206785029586,0.04259458695302737,0.06074652188254516
-0.028876899784165605,-0.036574498535845185,-0.011094747129868684,-0.041978989829344684
-0.0593763397801682,-0.08539392784031917,0.005139082707851524,-0.017601375766429853
-0.012506872312352677,-0.08328636348930907,-0.004574667433393662,-0.027435223448525323
0.06379398622850964,0.026520790034459046,0.0943654998506785,0.11370446478606404
-0.03104591239527703,-0.03178327691844635,-0.0012683010051615304,0.004650644514969571
-0.045634263758860594,-0.07294907657303179,-0.017584382936046965,-0.06414880208968193
0.024252757104418148,0.012739858510494164,0.0309752136468088,0.09837624036865998
-0.05052584749008999,-0.03326109319729244,-0.02732945437202114,-0.03969755407820224
0.04674736045049844,0.0002028872276364016,0.07403646963587895,0.06975362832580942
0.012855329760102034,-0.012260864685203198,0.0102964655397342,0.03417852460934466
0.015331442887361163,0.005756735712693008,0.04576406907922713,0.05998902055139233
0.024930984582751614,-0.020111657209724867,0.04478443262831493,0.09778619948029248
0.020789015579707866,0.0395381082923601,0.031333413101072086,0.015083084513559674
0.019934973185749112,0.038277116572054404,0.043770253500380496,0.0547409183826755
-0.009302313874189855,-0.04408447916828691,0.04025462180085282,0.03653010829961593
0.007571154378544713,0.06849317955046509,-0.022441245807947395,-0.06798846525381855
-0.001633967499374253,-0.04032052360354209,0.009613238331048386,0.034256199646580214
0.00443767904800609,0.025346348680092796,0.03165723117103322,-0.006601569965581063
-0.009130713890822078,0.010411632504599328,0.020039052401921522,0.022357566629102425
-0.03654594415685542,-0.006629088801546484,-0.07287057067380079,-0.11187614407976922
-0.022764875444784442,-0.05503242582495817,0.031247861336612115,0.04294494786273563
-0.0332810681961607,0.02471272843521023,-0.03153257361023819,-0.024032564415537597
-0.003141649588333644,-0.027506698013830516,0.03184345140349588,0.022090730087519692
0.00021168700874851353,-0.020184834832942276,0.06215570764551668,0.024878446809517854
-0.0009209392503207363,-0.05929481772474052,0.05521209919735766,0.08060391695614179
-0.07370180152500691,-0.13557444504818542,-0.0387599877833863,-0.019067601710953654
-0.055864269200551736,-0.05408557063645132,-0.004761136877314869,-0.0410620821235823
-0.04999243282279492,-0.012532479956554656,0.009977189761051396,-0.07372667985536208
-0.043152394225277446,-0.003300805086460891,-0.042295543796670824,-0.09162013023530102
-0.01443701005050553,-0.03396890128420674,0.02258262551034418,-0.0016408956601329603
-0.04050794428190055,-0.10276020428225989,0.013837340900206474,0.02464506577911274
0.0015013985692028855,-0.015025235255269711,-0.020134380692486534,0.04834901034476889
0.06026786819861308,0.02418198942106019,0.09475495894041894,0.1498866492417072
0.04264029338869852,0.025948465000491226,0.037126673508258046,0.08544525631100122
-0.07300898978166673,-0.12218682611570635,-0.05636102162629604,-0.0898425897650505
0.02612551500121161,-0.03384709815838781,0.057417217456407675,0.06997191369998769
0.028331502205012078,0.005675283898445294,0.03894613646704148,0.06428957037414564
-0.07693355926338157,-0.06760858345091157,-0.04432132717127935,-0.07221900418649861
-0.007982940802857465,-0.01767608526248765,0.004983901519201804,0.04877854443522459
-0.005807715206716585,0.011465918281333105,-0.0031684074463630384,0.025019915639433524
-0.02693918932506332,-0.05527243183436267,0.008119983905133715,0.005872032982131112
-0.014853769218619344,-0.06602251980600898,0.05856323902608538,0.0424262827958251
-0.09064763465309425,-0.11076638457975496,-0.03200521459270858,-0.08289549123240841
0.0642403094706315,0.06796510022260586,0.060713847189030334,0.06811027040476195
-0.03516295907830904,-0.06803512302892895,0.007391006690686755,-0.010753323107953133
-0.06532447876255301,-0.10281774849357357,-0.010340494535052085,-0.004005203352988441
-0.020649173672976653,-0.01805270673676722,-0.04640495840286092,-0.05021033432420765
0.013709592609119968,-0.00861323939115628,0.03711022301650593,0.03677054438907996
0.02060182596119034,0.06269162188337024,-0.007007550537469334,0.0012804054744553622
-0.12996335939351006,-0.1349834398289349,-0.07339762952863244,-0.1087801293769219
-0.030550608394276826,0.04268247660978626,-0.039696241340496416,-0.0794915480237606
-0.00578566899904096,-0.04799964866587416,-0.007171159713995474,0.03661504644536171
-0.019355339559627323,-0.03531076332431039,-0.0074318816226188675,-0.0009283234859191521
-0.07943727727465773,-0.13465956758217282,-0.035760563402377356,-0.01969259776151249
-0.0032189728971266617,-0.05962583941561067,0.05168793954993382,0.057761883828856914
0.0021634727746874596,-0.041328101163698804,0.0020486951076354523,0.0036254601463081987
-0.018869845051016673,-0.0734606371633335,0.053329008513947465,0.0701111110729936
0.03707920903741626,0.01315510156183924,0.07960336360141024,0.09838839075767952
-0.008234446041113062,0.017923947628756178,-0.022120918894631143,-0.07083932190182088
-0.10290202133931839,-0.1614638257510923,-0.031084292276977732,-0.0472268239231092
-0.008549836690273547,-0.007277829621600212,0.0441890231573745,0.0212844298328025
-0.007998973427427834,-0.001769437097532446,-0.01710993529952321,-0.055277511612021914
0.009794468142789269,-0.0134634984613182,0.026755929849728508,0.052460646958839244
0.008430713002758822,-0.012358469950425154,0.021532476836089685,0.008540063524588708
-0.03492626062546948,-0.01874489754256162,-0.031117729625918307,-0.005331933815910057
0.05140549136071641,0.04900680256506629,0.042482333987875515,0.06436540577722319
-0.004297902392582528,0.006807265710163917,0.017505268537839624,0.0035073211927451227
0.02733537719506205,0.035861838523362555,-0.004543577658576624,0.02560235693299958
0.05419230799211154,-0.006004070764125898,0.04729347855137377,0.08725859161464866
0.005833508607737674,-0.06430622415410048,0.024754333050381314,0.027862075208345674
0.08554979964601062,0.12267491080261676,0.11290015047460146,0.13640455420325018
0.013009385881989856,0.011615169025788501,0.08045302196355779,0.058416642893469053
-0.06792391002873473,-0.1026618395288109,-0.039086468629239916,-0.05602019273222566
0.027148255775332343,0.026358958321510872,0.02065123490285487,0.023714254421360968
0.02617237351264165,-0.010850519561912396,0.05440883677043839,0.06893752126696186
0.036675890627175925,0.041114429244313314,0.06827715974630444,0.08203858235294151
-0.0015613545263600407,0.012689071303022135,-0.019391103387628346,0.010362413000800265
0.003311271483727892,-0.006611630668170422,-0.01779202973416638,-0.00021904031759630883
-0.02404645942437006,-0.04660536959806948,0.03129350795220642,0.010281217473913657
-0.045469290007574104,-0.07229541555290703,-0.009507097646943782,0.014758276151103176
0.018378285629741413,-0.02977916435989042,0.06255269393750006,0.05938013510846164
0.0315792675339421,0.02798180968294939,0.048078654235131975,0.05497916540921599
-0.047041205561119376,-0.06566412473927566,-0.06183783927894765,-0.0752588634044446
-0.002399694212140568,0.03743356814204998,-0.03807841580653253,-0.08572384036920269
0.020104676016884815,-0.00454159837144677,0.027115109739743223,0.061383787121131066
-0.01149131739959542,-0.060386111290371636,0.029631629181728986,0.05200097744196511
0.03484931571123594,0.031721722069324276,0.029236549871748188,-0.006269068468783291
-0.01684570764746343,0.0125994053811876,-0.015612781956908697,-0.036050018424839285
0.047107742185851224,0.03128068865568091,0.0879463411072739,0.12777693522214323
-0.03309548639863475,-0.035039055289187895,0.002355004654320746,0.0007431689007745407
-0.07130719639538989,-0.08726412794865056,-0.0395063924649436,-0.09898650729261868
-0.005319528720144701,-0.019341125653746526,-0.013611118212228122,0.0033533020878734107
0.02086258497419928,0.009224405839374842,0.04353380863471343,0.014949651821837688
0.007587891555964182,0.01574665850284186,-0.015819092690456033,0.023030223560710418
-0.009470344277008687,-0.03288948177811059,0.029375743953704285,0.015705463358971706
0.015280411406439055,0.05339891963286905,0.014450824640865003,0.03046271790364996
0.03811970686046086,0.004545532491473974,0.05485009133107884,0.09148238892704033
0.020164676313924275,0.035350725146765724,0.013961286404073812,0.03880379629702151
0.03318800898127164,-0.02956276949266566,0.09238996690439365,0.08735165069403296
0.015923888104068668,-0.01036393357530313,0.07235231768822484,0.04594273574171916
0.018166691432293457,-0.010641389632776178,0.04658349423266115,0.07975844154703177
0.0024264766590169178,0.013862203590682066,0.018600258289693607,-0.004631633677639057
0.004486421791671767,0.004219054063731697,0.009657463696462289,0.04953106108377315
-0.07427439780701624,-0.11795877233247325,-0.048391061905116314,-0.0741636722774492
0.020174181460995456,0.0003191857934404657,-0.0014956070215678928,0.011728544773402766
0.0029031649108184013,-0.05623373995732822,0.055551923588544036,0.049768811999717485
0.002891152749490476,0.0019482916484825155,0.0008268137777724845,0.007995398147964971
0.03377244928463001,-0.02958753582814738,0.033615980538553275,0.09001616389371478
0.0031530990008829425,0.009218872405030398,0.01664707789464219,0.0361976640578954
-0.0369925199519349,-0.03120481315081919,-0.008928335147078442,-0.02076173005822652
-0.062054302730592995,-0.12202343637232767,-0.00993973840439934,-0.04930485110677565
0.03777947951293043,0.05915247858209706,0.08746614546787065,0.10674917842729509
-0.038871225915584014,-0.034243227863927486,-0.024406017800445587,-0.08064634716945916
0.02279117009139399,0.07366269696558682,-0.011742788870010526,-0.026290444538624905
0.008061896505377164,0.0011719535608310239,0.03263737962740072,0.03933872089761472
-0.0018564208394063891,0.02790128958119947,-0.0096044771127274,-0.00841240275620792
-0.03468053425547797,-0.056718157325571145,-0.0106780939699377,0.007746187707440803
-0.048032466079274444,-0.11949222179604439,0.02601910589434991,0.008322702921169472
-0.01921512730484836,-0.0226162537716228,-0.00504497522732136,-0.053107392093374915
0.008995680885332124,0.018447465692264995,0.019628772294948336,0.024896021794464034
0.013628870887985074,-0.01992780616461524,0.02427915476084861,0.006915221394457138
0.0008871015110227965,0.018728987090852352,0.005682564894498464,0.018372943019178807
-0.02382325350678137,-0.03009686695256797,0.013048989483173762,0.0014611578945611277
