SPY,MGK,VTV,IWM
-0.05958883510313714,-0.08112248825171076,-0.016433239264110014,-0.09363595046385577
0.02598576976965332,0.02183848545630942,0.045609090939782715,0.033897324297307824
-0.0019975845061854063,0.04022263217780769,-0.028992650817566305,-0.09044091423062169
-5.731629224070209e-05,-0.01390604883220558,-0.004047324031719639,-0.056761802381234856
-0.03000316810217664,-0.03361915115576919,-0.013289039883262816,-0.07204018356741315
-0.06090061402676407,-0.10264857375560174,-0.004884348552782074,-0.05060877655430113
0.006976191103960786,0.04133810800975038,-0.04051505133072279,-0.05846710576686418
-0.03917605869371746,-0.04787628104956149,0.005045749295958815,-0.00915983751084318
0.024749782081672493,0.003871063836224639,0.024083597669050685,0.0462336980484573
0.017758502824322425,0.015133917580711899,0.03692238144597067,0.0391038883343279
-0.07738962302694155,-0.055488104197810424,-0.05428244566382881,-0.11150719095711799
0.023698548925603385,-0.029049961135058443,0.052695369365171524,0.002162327682531842
-0.05689365900554676,-0.09624791800090549,-0.01972484332076316,-0.07457530186053951
0.010852515521413775,-0.018627179741016225,0.036566726831502194,0.023527843154494535
0.07005613782782523,0.06333948947105537,0.08973401465852622,0.098251035012016
-0.003032519959579358,-0.019583806696946603,0.037781999273928585,0.004662363000611527
-0.0007445261785387226,-0.013363960112533657,0.006295944642264438,-0.016667636681482637
0.03681270830202252,-0.026304629840446066,0.10835737041291753,0.10787817728639401
0.019632928967546016,0.035475757468913266,0.01687790236297589,-0.005761255527648048
0.04246710589814118,-0.023057514080348604,0.09270356120138361,0.08689699867730592
-0.020505938073449033,-0.03377894756668001,-0.00024870491671205065,-0.04867483611758946
-0.026996054551369886,0.028946965088990126,-0.06217983164221949,-0.11021242375943573
-0.05407340397784009,-0.08410739875145799,-0.030548639118902727,-0.07990352984740777
-0.008946497325899071,-0.05270745882977139,0.0005632266140066112,-0.06318564908857723
0.0009525434701648603,-0.0005844428066186444,0.0009291748306543331,-0.09766032301618596
-0.016479306725370495,-0.010251391417455423,-0.004844840288548157,-0.04514575393448832
0.006022904625861443,-0.03724963145452387,0.05502608031135478,0.057330438923149
-0.022306787505568595,-0.055957459343786826,0.05101616623579931,0.04288267521786485
-0.06421631579261444,-0.1402751067118332,0.02769178220557491,-0.004200950669878039
-0.010607053108293761,-0.01193858399503183,-0.0019184863457694015,-0.03633241908196143
-0.030585457660870487,-0.0073397330289245895,-0.051450391819427205,-0.11258023988697767
-0.02861753282228196,-0.05101922500951628,0.0020686692974701427,-0.008333191790130333
-0.032965246406274205,-0.10077825711313002,0.04788052910977374,0.04417067117267855
-0.007954738187714201,-0.05831742732737068,0.05518545090046299,0.051440289093091535
-0.03364554234603091,-0.0524933399306932,0.006894398946212319,-0.008999970711026815
0.04043180987389105,0.043096967810585196,0.048477077161548365,0.009398795076142573
-0.06196282177272918,-0.05185583404310758,-0.07937973093543026,-0.11181999257733297
0.014567715206771992,-0.024864524025296528,0.0252765562374773,0.001281732147662605
-0.006770017563679483,-0.01464913500167447,0.025386188792471613,-0.005613882915291794
0.03179501258745218,0.06284496623809445,0.01495144160853875,0.0036354787549991406
-0.022801107887773113,-0.05208428596605592,0.002976134638323304,-0.05277815111274236
-0.029748445812611927,-0.01144009161171302,-0.03173787014391684,-0.0811159714677557
-0.028847994776196234,-0.04723919448553542,0.011220334930138756,0.002445317461869663
0.051906140514691515,0.0043036476876458785,0.09183405827445372,0.07648552288729135
-0.054918457589268166,-0.062378474882834434,-0.0492097334893318,-0.07116269960818822
-0.03966574645821762,-0.05436447224287498,-0.03913179665739305,-0.060909310088074445
-0.04917529547965006,-0.039645944741678985,-0.05472962391261338,-0.07250428742075896
-0.007215957619826208,0.0099668569106943,0.003364907819903999,-0.061322552033250766
0.039277981958813275,0.01872124947824943,0.07671147850944178,0.03177140840443791
-0.008527603243221047,-0.06667573009039468,0.04001453209406824,0.015280696555523433
0.02584851052282751,-0.012941243082578529,0.03685436655750762,0.030182877831734838
-0.02239844152027981,-0.025193180359070436,-0.0096957798493148,-0.06579217290768735
-0.0529168916019276,-0.03201285078194335,-0.067001762565954,-0.14002959221011346
0.01825860352008496,0.020545180165420014,0.03233528809753354,-0.01623107840359659
-0.040118103074632296,-0.032064361187237496,-0.0413217201669783,-0.10272425195445342
-0.04407146741063881,-0.0356634110494862,-0.02189651821911794,-0.06729514569512401
0.010016528541556902,-0.02200426354963781,0.04528123197050811,0.004649347350086909
0.0214886659637009,0.06420751158390971,-0.02234054675103483,-0.04818620649292218
0.0005153631448125522,-0.030144019595585568,0.01098022466921708,-0.027556329844662972
-0.020005685597164837,-0.08368419431117775,0.02588986439154939,0.039306253269561844
-0.07614388276758,-0.1439627968796786,0.001224565881244425,-0.05215951266506448
0.030213736579922545,0.01033700520863405,0.08327727072422261,0.05613653373973852
0.01102738870269643,-0.015403224521799673,0.05182969581507649,0.06992737749469628
-0.06081181179994896,-0.07792119012809015,-0.02244580812160459,-0.06364461513777855
0.012790381946745524,0.0311883522119185,-0.0188168221642343,-0.051273833993674786
-0.06440730918318653,-0.15564857478810334,-0.009528692964758348,-0.04704139410115582
0.0009590086437113749,0.017442765218120014,-0.023023357508279624,-0.0761278820673533
0.005297298190220229,-0.03946580003110298,0.07015689839414842,0.047125802184743014
-0.05079101875332297,-0.06897005681824259,-0.020324388587975157,-0.061479406948866513
-0.0175209729633879,0.021884875652255997,-0.05795609182801624,-0.08648307358901161
-0.06367797550564512,-0.14936156468147793,0.021997205075078775,0.06794312198012913
0.027967732885778418,0.007179348437991964,0.07208924141258817,0.06196235626080704
-0.03269170173779102,-0.06160883013550864,-0.006879897445734889,-0.04459760022672445
-0.02584765449062372,-0.03374377904669055,-0.007568858193912745,-0.07906493208226152
-0.03958632679880339,-0.07003353191685724,0.006007702782946973,-0.02075015177516334
-0.05023762599140981,-0.10361639531840526,-0.03129823616373584,-0.06313305792800271
-0.03250269891853231,-0.09161452238492164,0.045072129627254404,7.950415722440124e-05
-0.022699752769175095,-0.013947870100901535,-0.012508403072937772,-0.07700793714926904
-0.02470511648149369,-0.07991187799915685,0.027583847049424917,-0.013019006098932534
-0.04169927029188223,-0.08530155381877633,-0.002679216135021957,-0.0806159510021526
-0.008610758434751257,-0.05688771455052069,0.010217205479000253,-0.0572984223909253
0.021168666370510056,0.0014733485696180049,0.02653034865211011,0.010922039461548162
-0.06886013250028,-0.13979262589707214,0.0065416911212962826,-0.08617642614434926
-0.07346974467906826,-0.06890468139115816,-0.052088055052850135,-0.12501970119455375
0.011815561296273808,-0.013678649851257892,0.035119314290151776,0.014942091227933718
0.026021454038902575,0.022102260457550017,0.03357623157479084,-0.0004670211903658565
-0.05919470413774302,-0.11018231431047912,0.011475966016844742,-0.038194086749974224
-0.024095483625801876,0.05723569962738029,-0.06331264526421827,-0.14728166351822547
-0.017326802254105798,-0.03876621684230402,0.009167482853012252,-0.04386898977433749
-0.005640704633472278,-0.0069074012872125355,0.016614627713107816,0.011120911462542259
0.03319715646285095,-0.023768744417201157,0.05944137987398258,0.07146606660729392
0.03696805883748757,0.009814599804123698,0.0653942720741978,0.040083210761037005
-0.05203388626461121,-0.11286745777849783,0.021888956363530603,-0.014108478201328085
-0.03577864902956093,0.0065695104060245965,-0.048717406796872934,-0.0650988007427735
-0.01926123889559694,-0.03893835916947441,0.0013778264850436619,0.015582701721052503
0.026584259672836015,-0.010967880329416129,0.05496334721066412,0.06442934959326453
-0.07189694184973539,-0.08264669712682712,-0.056217496280990556,-0.10887600547452506
-0.04796683082818615,-0.17671879860412,0.07711473301860486,0.06329922682311996
-0.0420048304092418,-0.0733190567982919,0.0006521619909051687,-0.026454545268541386
-0.007854142349330233,-0.10562121862794137,0.07267265080171051,0.06449615126443907
0.037521521106780704,-0.02247194852028523,0.05410355476315362,0.05641246332301034
0.03261210726081451,-0.0339225467698427,0.09979305072657,0.08756551221522513
0.004774352210349256,0.018114783728822782,0.026476449711799743,-0.01703212931717807
-0.04455835881700609,-0.07999939288581805,-0.024213363884738267,-0.05580498356091441
-0.12235559342307357,-0.19994606860999692,-0.048452890281255254,-0.13294047442743118
0.06441921780472791,0.010726815997023825,0.11584128481083554,0.09643354129057977
0.006131234300970382,-0.02374151015292405,0.016643925689324178,0.014848074074523324
-0.04961641016211974,-0.0888414448414116,0.004204156171429415,-0.03353787530402337
0.03793595806703086,0.012259776812470147,0.03312129391857316,-0.012816537255525793
0.08344257395819935,0.06344249445716477,0.09594446407263178,0.1338586075722893
0.030276690669895426,-0.03857920225400886,0.06388380333723766,0.043321677798962545
-0.048500645946452696,-0.028248936727009993,-0.03918907344138234,-0.07456889636416447
0.0141275924359373,-0.01419812998090713,0.029743048218331788,0.05165613257887977
-0.02766906884932264,-0.094782447766908,0.03296087566672362,-0.0013601829592698941
-0.03288272947583816,-0.04937207137032885,-0.03455908361286707,-0.05795546800440166
0.02346811799539645,-0.04349634221288269,0.07110343055142711,0.09532297393381159
-0.0058779578928084275,-0.030743582570787263,-0.011229830786022434,0.007317195798512019
0.01627168439299228,-0.018266938525579725,0.04666577314194645,0.09267607131978317
-0.03974922490768218,-0.05933829533425581,-0.036717417054935295,-0.11258993721340518
0.0006424106936682369,-0.010584043943158258,0.02661408728843171,0.018009205565965677
-0.052342695067714586,-0.07529459826241414,-0.03533238349095007,-0.052546615065188686
-0.0034949664099405593,0.020028161954617783,0.019672762054199055,-0.007037950836898288
-0.029964342845124906,-0.04985407777295505,0.012314272954329354,-0.004772558240229714
-0.04402091846522011,-0.1025377657334757,0.025747254380289582,0.0059220737516728315
-0.03610304346184568,-0.00853992725338737,-0.03876380836605768,-0.10342240790582152
-0.014370966233092896,-0.0067463004605467156,-0.00028513300919990985,-0.0436324488655542
0.05178433118779868,0.04436180166248546,0.09839562353506234,0.12579901510880642
0.01630753794239962,0.010861297410642817,-0.01691873504995729,-0.04767461453039579
0.0050089565382499725,-0.046646974931352406,0.06029646733305595,0.018570303063233054
-0.015394519171723518,0.007515139220210819,-0.002764092332526384,-0.029693004315141786
0.03572502431335633,0.03348800448345429,0.05733389862609549,0.013620387549585722
-0.0241080441899119,-0.005869035364228902,-0.04494173904867675,-0.1070715380335207
0.010613686857063988,-0.07607306215087789,0.08755019888950502,0.0672060324240247
0.0007267538896805464,-0.0641649842960589,0.07306147622435845,0.08826364721913037
0.08896068049634974,0.0906810800259525,0.07326047885664455,0.10894772969891894
-0.00034024666621859136,-0.027055742333379346,0.02272311501575063,0.0006346187615352168
-0.04688310832019621,-0.06623191628733642,-0.033751932442077054,-0.0753953915387903
-0.026959718918215074,-0.0582191432263604,0.015726263201276017,-0.0267865251596842
-0.042453804651215676,-0.09090403006171895,0.013822739345487053,0.015586559253328525
-0.020890455238846837,-0.016353046811227696,-0.007035503589902358,-0.04271646275361943
0.009349920050264205,0.060068957826589664,-0.03389219563005426,-0.0664918748721055
-0.07553454134521848,-0.07970735665676132,-0.06545510906182245,-0.09923913246213428
-0.011414730254190958,-0.0013626859167460703,0.0011656901889231033,-0.04481345346864318
0.015618982109337822,-0.009352430133654211,0.02805571796609549,0.020343281770866924
-0.1074426832778096,-0.15941746698782394,-0.06592398573214445,-0.14502339623857485
-0.023423790588233413,0.03190507101368038,-0.06799620392064652,-0.08637318333409018
-0.00719300535992364,-0.0749762390280038,0.05016150115273771,0.030008945311080233
0.0877618061450694,0.1268483730556526,0.0360521062361136,0.020480360072783206
0.0015057858521950237,-0.0038442288604027264,0.020964739313190255,-0.0029618406870259833
-0.019830138992647905,0.004597023806973299,-0.03624179936583494,-0.05035276284024373
0.0038350313722887563,0.036222214743805395,-0.030959713847754807,-0.12237384230381311
-0.04564551310525941,-0.08122082483727847,0.014475615504015379,-0.029777549442971812
-0.06646506471192344,-0.09759615242549952,-0.019575106735582406,-0.08017225083459445
-0.004484250977409,-0.0688140309377048,0.08103988912955744,0.05902755531579616
-0.013745995531873452,0.01789578179985441,-0.020789964194212317,-0.10073001118015719
-0.002381726872266064,-0.1266555033337397,0.0947456192304574,0.07684981651266141
-0.04819023703182225,-0.07969448902682635,-0.00892298320537949,-0.05591522210642801
0.05268063938917207,0.0013543549289904491,0.12010124917506482,0.13281452401853644
-0.05873664495455945,-0.08477622157173915,-0.013262949236932123,-0.030188526365798846
-0.04807807640018565,-0.053820544997999445,-0.03333588458038304,-0.08930376472965372
0.02798558884151675,0.03341687263329181,0.017894925725199472,0.01488339824379907
-0.011230768193016074,-0.005694202912715593,0.0009928522852574347,-0.08850680556347928
-0.10326427664824976,-0.1606167572816926,-0.0703001754684441,-0.11152179141768095
0.015180585161022228,-0.011683379096622565,0.0057153884476832395,0.0042650987890034756
-0.00652166916604597,3.3237736143318375e-06,0.005733741626258441,-0.009070783562906293
-0.034718613987080024,-0.08044074322118662,0.004812573492908584,-0.03503550667279376
0.0014043515439648557,-0.04619531527189216,0.03622238834716439,0.03893349742002008
0.01607941420642936,0.032653883945820014,0.027693686984207037,-0.0023284536207158844
-0.015570928430664257,-0.03422562976824068,-0.012212888217570186,-0.05284167984419533
-0.030125768702423728,-0.04079444147357863,0.020849405485868076,-2.0647336083749745e-07
-0.050232391046320594,-0.016761212030881448,-0.05693932114457172,-0.1059132622771742
0.0034659909260559302,-0.0073888718564848015,0.02087387313750298,0.015329732763704518
-0.03709347939026081,-0.03532754286407043,0.008483617222748641,-0.007069279674395372
-0.010468616198699515,-0.04156750441929608,0.020677934926457715,0.0181380853498914
-0.04318894503137433,-0.06660479410662448,0.007079557447057809,-0.051883326538446135
0.05358901700922997,0.07274024245909301,0.03797564270529076,0.06523274337292832
-0.05174696072939884,-0.11435961520116898,-0.004826166130823026,-0.03842752992158256
0.01694053675436881,0.012471212269184566,-0.007056511831480802,-0.05629856342713466
-0.02511887362946702,-0.043331132080800666,0.0410163401286133,-0.050741722402271094
-0.02211470885057627,-0.08034123280256991,0.04863664267387276,0.046222638929264585
-0.09732799913044785,-0.1124120211941028,-0.054975667297701494,-0.09350097258997069
-0.0703854273135233,-0.1417977968637069,0.007472094943433382,-0.05584687100780099
-0.10497226564149212,-0.11964984046941536,-0.06399387974562931,-0.13731359856745723
-0.06364208789445612,-0.09986920455312082,-0.023213148193200177,-0.12808713585911533
-0.03718897466137843,-0.05577634447524234,0.008895424386908504,-0.011631231626406854
0.0017293537962606107,-0.01604654796198871,0.049253473656598754,0.07015455614966497
-0.029395551305595145,-0.065598854790323,0.027041634749411826,-0.031696182827323
-0.06868425446857708,-0.04478344849362679,-0.08760028531271492,-0.10620729644711904
-0.04135760089055797,-0.04944862867430891,-0.039830787061932285,-0.07870917346939577
-0.009923646593179854,-0.06298985514108552,0.05351554646331576,0.06029662278072534
-0.04669761106918837,-0.0517452191751303,-0.04581490862886836,-0.08797199877427811
-0.04822412800841393,-0.10757282192569027,0.0004916763091412334,-0.027712271053033324
-0.07497305792099952,-0.11404816214618507,-0.02321059426936097,-0.05153055490151267
-0.046607192515913186,-0.04284663248157208,-0.05678261817385516,-0.10589434591606613
-0.044316361518297785,-0.10034315139619916,0.01562057741721994,-0.0021571144622166555
-0.03391611054493468,-0.09229672351555712,0.030436845566363228,0.00048705857917393826
-0.03791504756161377,0.0361150828902367,-0.10402853322997199,-0.13002764078208062
0.002990649048343697,0.026145261185334515,-0.0015385752166321154,-0.029111820937495796
0.0712952628799491,0.09963892815491994,0.08330480698597384,0.08691116928228736
0.016801524427994707,-0.030282283949820493,0.05519411110136287,0.0010999626397176672
