SPY,MGK,VTV,IWM
-0.02034695136641277,-0.04321676319148566,0.014027821193079496,-0.01787898267203152
0.054864188582231126,0.055362123341584,0.03858837876442887,0.05069890271541299
-0.00217965378781056,0.0263546935022897,-0.01653477799270705,-0.017682688029707433
0.07318546903652573,0.07520206785795222,0.06037791684890029,0.05379623034702992
0.021141649591157222,0.0020373598809882085,0.028762033460810126,-0.006320350237449763
0.012244649849434828,-0.06143084976567709,0.06215752870441913,0.12469941637248463
0.011008175136690602,0.05452664104294106,-0.015930811385319932,-0.007460278119155913
0.0037841802622464995,-0.0631716169699752,0.05570671692386556,0.03738841295885046
-0.034683242669720185,-0.030886132582633813,-0.054798421166259575,-0.06699975968880156
-0.02296544838646882,-0.002145632527296492,-0.0332574578628193,-0.08880045021207726
-0.013047656286625919,-0.051170294169679297,0.003326571277093266,-0.03007673483887373
-0.08425297593692876,-0.12311700008573323,-0.08915058730185994,-0.10104461765816404
-0.05363849132530297,-0.08609022859413828,-0.02880764343753087,-0.008267896556583576
0.029734825407449095,-0.03201121055136426,0.05352745221975401,0.10755424146101522
0.05947077078849673,0.0036225614338448783,0.05298329038920161,0.11049984567215625
-0.01328435813457977,-0.06442046701698372,0.037226284191877075,0.05420188704511132
0.01645861913827039,-0.013763722282073565,0.04388446572085381,0.012460059201009049
0.03685612011441851,-0.011481575558802876,0.07871252133848262,0.08261113564686291
0.06431792862382478,0.1255668537059965,0.06471390358971525,0.0014628618121834422
0.0312657031237572,-0.020763785129782157,0.01805235751290116,0.04437428570736228
0.024402861510634477,0.029777688007474643,-0.011844573126517266,0.027876252521781563
0.027961653224665647,0.0037264461206989504,0.023469813086952045,0.00018631453055822
-0.010975995362169276,-0.03056984618461126,-0.020810946788452248,-0.04402661251030469
0.009475172420250439,-0.05746310736099388,0.03925918572714186,0.049019053968667015
-0.020541941249720353,-0.040628517372788116,-0.062044360486025,-0.0562369586149264
-0.02872516989572894,-0.10446824161655298,0.016693001510602525,0.004542179154671088
0.02076457274692234,0.02464114300367852,0.02672766806430959,0.041981524568915386
-0.04812508894240547,0.02388242199187185,-0.035795989826877726,-0.10549828211902082
-0.007020552062398775,-0.06660226367756009,0.036230577042149804,0.05674971756048935
-0.037981833841363805,-0.026972167874589253,-0.021727335083162012,-0.07512527406058153
-0.024558481958628628,-0.05701628199040877,0.007417597968019777,-0.012918211022275757
-0.006372876228854198,-0.02680055179479874,0.003949813980336845,0.06322856333720152
0.0666575372989372,0.05256283367037545,0.06858012790906275,0.05175918226757989
0.0007918409852267167,-0.04030331026206582,0.03108499532048363,-0.010104382308172406
0.019957042505424273,0.07333590586564993,0.04088778279561007,0.02339121713603143
0.04783215441735935,0.03427582991883227,0.038145838282950595,0.000518187694851181
-0.025385536492460385,-0.06554606517812477,0.02155672929799573,0.03199497741223043
0.03523208841829786,0.053873752969911905,0.05052391475737301,0.05375491563624799
-0.0567809759048245,-0.08501297693678567,0.024822215140899148,-0.007133380831653484
-0.015004023258916796,0.030388886977603065,-0.03591646770956017,-0.12423805832812185
-0.02960905007132689,-0.02648342250165974,-0.031590037242148046,-0.05677902407870688
-0.006134639337440148,-0.00687148017170492,0.019670769262996976,-0.008660088911215814
0.002385691933263311,0.011940299264179404,-0.0315656563256772,-0.05789075860574049
0.0340389973850059,0.021640397363351882,-0.008511025699185024,-0.007626111378263975
-0.014386110573480014,-0.03573821033070718,-0.030913280854156778,0.010604063885028592
0.00809771332591172,-0.018718446394690263,-0.006922864714010415,-0.018286215961236214
-0.016977057168335398,-0.08276159264296423,0.026615543641398287,0.023238442743053898
-0.044992225727142114,-0.06278493365353238,-0.02462597626596814,-0.049505484457906174
0.021455660808150215,0.009571627852219612,0.013462624897970472,0.043914176898947485
