SPY,MGK,VTV,IWM
-0.007438847258573914,-0.032989779958771,0.02208827099515622,0.004650910078419581
-0.03274102957399955,-0.07501517733522105,-0.010437865575043597,0.007798242581155081
-0.01654007494141192,-0.03088981699339611,-0.036551043010585725,-0.06550738463303972
-0.05165726542692122,-0.05077568992209599,-0.034359497640873114,-0.035272297676897726
-0.031497605860928514,-0.08570449374967479,-0.012562645003213156,-0.03677914309267596
-0.028355960625187214,-0.041319218876331734,-0.04772919653223059,-0.08077995004921952
0.03582109345530842,0.02811196568124328,0.048160381477772574,0.0851105901548982
0.0034408421040613684,0.012363629925947098,0.00671153225251043,0.014260918846899817
0.04939368064493831,-0.021072460957962634,0.05517420281671187,0.11611965367428342
0.07675143968220115,0.04671989257381876,0.11711059240614587,0.10939566670763227
0.06741696824177852,0.0924831544352209,0.02868113124651543,0.03232007554231754
-0.08482409809029684,-0.08387394574138554,-0.06155721614568298,-0.08048657194790516
0.025127262537507376,0.05103948163606709,-0.019892838029121673,0.02059523883725043
-0.041461827456474615,-0.10134517377194996,0.06116368168064703,0.017786342705535897
-0.03724120095207172,-0.028794454575754965,-0.05839474724266306,-0.06932410248026422
-0.03900987364336574,0.006112092853693546,-0.03906102603402945,-0.04715685918299482
0.06691932429388707,0.07297670176234039,0.05876424761314531,0.05775062265904861
0.04253951507260421,-0.007939479919579735,0.076402772371193,0.06868372025404818
0.018303345234090322,0.00034845664478154806,0.022623141495202094,0.014292468648031202
-0.06342017470184969,-0.09909076634834874,-0.014445604184022635,-0.040077226855282255
0.0928881746134334,0.04893506412085329,0.09928943204272131,0.0834044189178342
-0.05220537690039347,-0.09605881690959137,0.03527208740014987,-0.013986831657529768
-0.17104812936167063,-0.2232776194142242,-0.09299178229556239,-0.15804029827018737
-0.009128135523280434,-0.0178551224858457,0.018748987400264074,0.011276958580557253
0.023401751987739125,0.030981190986589177,0.00782202297265681,0.032541217611520644
0.05106000283721541,0.05370356082534946,0.10788704674760612,0.0876589150833763
-0.027483422686629528,0.011858277665370918,-0.012766669669726505,-0.08389027130217329
0.001649075392922696,-0.019746731712583766,0.04048866074943533,0.013191501247721628
-0.029410750874600468,-0.050977593015446646,-0.03176469879206565,0.00309047436108356
0.013899217695280582,0.039915626865476526,-0.0005063926172558619,0.017563965170361552
-0.036907372611664296,-0.09290544875606493,-0.06383984675529299,-0.09594034527716121
0.04151801107623463,-0.023254752886246784,0.018159306513504204,0.03812197267260364
-0.011575951903708165,-0.01870684731288714,-0.07328886973610217,-0.13121530200431938
0.0269722896164205,0.01408961771237946,0.04825091267131207,0.03882227832862974
-0.05860808198889105,-0.09522268071611398,-0.04736527056999837,-0.06164814659911939
0.036448820674027375,0.043992527150745746,0.011285985727986045,0.04673036087047924
0.020828242217253504,0.06310134590011474,0.029903547053653952,0.05020141256748143
-0.004791521338449009,-0.002725560610788321,-0.057840751129969156,-0.07090639362697325
-0.01631771037102817,0.04420968978782013,-0.05919436214755607,-0.08891936382879073
0.02721767910086134,-0.0022944402597361684,0.036300764037670484,0.049743987170219946
-0.019712136890355184,-0.06089663008536176,0.00468150950100115,-0.0750199568285027
-0.08501928508832472,-0.11498835049077458,-0.0005066899626278155,-0.05390536623168617
0.058713023664090924,0.06612979527452872,0.04808306669587163,0.1281172346574644
0.04773541542766749,0.03213400471801604,0.047699662424917175,0.08865115550695557
-0.005682329468177307,-0.027615690564338227,0.06820412459664367,0.03851461730025821
0.024499959621390476,0.016744570570629023,0.015226076901353539,0.014062905129892852
0.0001355546035445767,0.026039566062974584,-0.06424725630476563,-0.14873165786737377
0.012530960323224268,0.03363000737153968,-0.07674266749487413,-0.05221562869118182
0.02125264803217501,0.018162137183281808,-0.04509730496260007,-0.013396438980116448
0.021146021066343106,0.003992959889247069,0.00894221973020522,-0.05255010301739101
-0.05216734498987327,-0.1510863889853065,0.007427770403079252,-0.017812534544232782
-0.03623841236144064,-0.05930110049435508,0.015205581274160974,-0.010030232779070756
-0.09895810954867569,-0.06329325506932539,-0.08939649209349802,-0.08652491337911117
-0.06209595557391554,-0.05441352692234833,-0.04304222111651905,-0.10909015583319837
-0.0011835595389342903,-0.020265716573648163,-0.02672069222221424,-0.06851754694184602
-0.08325738196975763,-0.14388227936408546,-0.05179076403769171,-0.08876374877095927
-0.007345519199513886,0.025130163814569888,-0.013690210057657203,-0.01975864248610891
0.03793387606244484,0.024965991416634525,0.05805017417822469,0.08261387219846532
0.004858478967149202,0.009274720415230892,-0.01053200717707855,0.01539073527164623
0.05528708491753109,0.08390475826148494,0.05618650998081933,0.08776710084277643
-0.03692611806256592,-0.05964123640003632,0.016758754993994488,0.021372247759243033
-0.059268625221617764,-0.0743707587239576,-0.0930004622111004,-0.1384907202363397
-0.017115959924934716,-0.015431060431350868,-0.03276599351639099,-0.016678994018031783
-0.05215671162018135,-0.08390226659609948,-0.03404131575448469,-0.05419512716051508
-0.002430020117428761,0.004450199348726466,0.01334733695098399,0.031049363443124665
-0.017229638364044973,-0.009979059321562291,-0.06810987428090462,-0.06268809181092341
0.02280756296766532,0.01594653034324229,-0.0004786628002635612,-0.013550729017617492
-0.04760890933459002,-0.07226352946244033,-0.06711426183109825,-0.06646673277053465
-0.01869495211365339,-0.007203584446253198,-0.07686486859390428,-0.059644388104012284
0.00048075870139967745,0.019994748871202735,-0.019751192930948163,-0.008593899000845914
-0.00895533669117457,-0.02542289831367428,-0.01434458358335202,0.04339060768079853
-0.05302375895712381,-0.04229332467954791,-0.08591235816010978,-0.11789585011697125
-0.007742381337506555,0.004544790447599999,0.006677777578108228,0.0229723587769425
-0.025791810131710932,-0.06354470283241248,-0.06745577148992413,-0.10453156161487655
-0.0018706720868452847,-0.028298711903257376,-0.0092582889979675,-0.0376771459096798
-0.0034578840198800642,0.05618466494185818,-0.013506086792647053,-0.013996368973923973
0.04995833464227203,-0.030654368663374093,0.052651897812419225,0.045732266367314894
0.05446179440935167,0.029786627895354564,0.05434327688734195,0.09954243351063274
0.029191057342552063,0.022970009078872013,0.05595688387466032,0.05791216945164994
-0.03694937680394282,-0.0743032002293316,0.04518865361701725,-0.014165255885048657
-0.11839402995871093,-0.17184684687062632,-0.007960327006925137,-0.09312656734983513
0.03242578267347577,0.03265196828231414,0.0009857311122144136,0.03309939401749753
0.09465058720749776,0.11923800982842153,0.0686779191857173,0.16264810479184233
0.09391341559294057,0.09373422499853667,0.07558803405880464,0.08479588624934992
-0.04485023773339734,-0.024411146357062773,0.0004943210483932124,-0.002796860473371507
-0.021351429392084044,-0.015504486672594308,-0.04160715086952186,-0.0601700676543333
0.024993333484936854,0.04407913614474903,-0.0038916364308422017,-0.0026421109810556703
0.0683106913259055,0.03646117926328558,0.1371104970773222,0.10660330860051107
0.0015634020089438493,-0.018173142734969526,0.03712609581532633,0.0340609847041343
0.005092264924482219,0.008001360681144536,0.0027512338408677726,0.020410951319302345
0.06811053015077084,0.06945777811958906,0.013346921769276633,0.040852839669623435
-0.02451808515003549,-0.02899598064278584,-0.04658879734483369,-0.056406371383847104
0.09916053680743461,0.13728231697228635,0.057767772185174635,0.06665394774606903
-0.018606941366154088,-0.05183663831563325,0.02252197812830528,0.03597344950560733
-0.05283445283882962,-0.09551755223226313,0.0030279067775042545,0.01898332058357343
-0.008543583888611936,-0.026379258782987584,0.04461455044602616,0.040384458562028956
-0.043907448305806354,-0.03538161031888226,-0.022495902407973778,-0.036042632051248746
-0.06958231223686603,-0.12325355636679736,-0.09628972686832094,-0.19422964934793543
-0.0666006721142986,-0.09066838555906784,0.0027321698194633665,0.004264324408000435
0.012619813794444941,0.017010388725371223,0.026154746399176684,0.01939026294589074
0.09268824187180974,0.07376965240981931,0.03660150099157761,0.08444482756043455
-0.052484761774286445,-0.049112145196769555,-0.07854221755352207,-0.0825127791359158
0.019295168021505542,-0.015933797514175965,-0.028690773002433518,-0.06812300288683036
-0.048674378599796016,-0.15191184981946287,-0.013174178105356153,-0.05479801325188124
0.04111589027921382,0.038149970756395556,0.05288055805566738,0.028303269781088325
-0.020631753930095434,-0.048267353495546145,0.03256982701828538,0.009019777833934423
-0.09093854050086148,-0.11150796227597853,-0.03737442167399163,-0.08318854371255138
-0.05250427388559615,-0.13183061762990286,-0.06151653323381167,-0.06082179500367536
-0.02472108334460093,0.0069262294595068725,-0.09993037085072493,-0.0484307047480239
-0.06711004709372737,-0.16451890967632596,-0.011984439254118039,-0.03890198855172168
0.013647324795811658,0.02750022059474478,0.04449867912943813,0.06792265443682174
-0.09297033668842476,-0.12273339298054406,-0.07363371126372505,-0.12372323480497015
0.004872535091413067,-0.007229929455179798,-0.04343915689986183,-0.037243672527108716
0.04150796292471661,0.005685104084197902,0.019273115427174817,0.06877258456187518
-0.05589810587023913,-0.11171182010637584,-0.017379496561767335,-0.030993419391045725
0.011734970074747296,-0.015207172828769855,-0.020208891333907877,0.02080743620557763
-0.07524677848586199,-0.0895628494557203,-0.06113997600644463,-0.0643038302347922
-0.01564780045314403,-0.04063616764244837,-0.05756196612280608,-0.006923679637860603
-0.05997628770033214,-0.031107260351039712,-0.039381013853251684,-0.07848350537376557
0.04086434513432624,0.011494856060960568,0.08654013293555633,0.12269571178932086
-0.014764354884157891,-0.06812517507795703,0.006045778758520444,0.012450386015310138
-0.023509176908061202,0.008943279645341685,-0.03700458536707208,-0.06234562793338421
-0.08583356132056803,-0.13520048285870515,-0.02019512170115761,-0.05191227285828371
-0.0649161874998909,-0.07592262953367657,0.0009507228657034573,0.021171528521982834
-0.02733492858802787,0.00500761184672344,0.008666649122809525,-0.02651770829158294
-0.11197374566384119,-0.1670220887158508,-0.04718507189543425,-0.13006468448039696
0.04194434115643627,0.07535255546584521,0.04283449096691647,0.03230344196704029
0.0751637772407868,0.05220059224021855,0.10411221912590396,0.1363083189520116
-0.06866958154637473,-0.1472362457068176,0.036220260078214835,-0.020806575950558542
-0.08166636415163006,-0.13561186687205382,-0.07047638846542412,-0.09233899265650436
0.02712238880814208,0.05269336248128594,0.05134699999727934,0.067763063594059
-0.01682118168788279,-0.03419109360176822,-0.0821382214743677,-0.09977161063478729
-0.06149338886264292,-0.09997951445509984,-0.018534798149228447,-0.04936433753144557
-0.06784310498383192,-0.1338168794011592,-0.045339983737965245,-0.08852167009181336
-0.06547588821066433,-0.04099854604929083,-0.046184006885850164,-0.07245010465296922
-0.00685800916148914,-0.011248344670719342,-0.03391993346964829,-0.022627712040227788
-0.02788482909379174,-0.03933579091088636,0.022435511060296832,-0.04431189893254001
-0.02082421041905249,-0.001268700922835611,-0.03756168158046614,-0.03787649431458694
-0.06692321734358783,-0.0467525966283934,-0.10184942985375135,-0.15731778400704735
0.015837047155084574,0.002653458842421394,0.0561333104731276,0.03655856460611342
0.05939632909961662,-0.03832842534352001,0.0506800252431079,0.0230748826621828
-0.05635712492439316,-0.11010787739947353,-0.0012213790097091318,-0.07885678273220564
0.05076516180792349,0.04048454204385405,0.02894130252413706,0.04649415348089536
-0.01248469490235664,-0.017087396938625432,-0.005042160739575231,0.02775803606872841
0.04156827170589598,-0.016574231145794475,0.025611622726652156,0.054327194354949024
-0.0683659902163335,-0.13417455914807142,-0.036218074372218724,-0.05333779641760423
0.0032739574103942317,0.04703422352948559,0.03911945793095877,0.0006113126804847754
-0.015270713476400518,0.007876571526328723,-0.055303862633360304,-0.05370166957937385
-0.006280311796194197,-0.08158193378452176,0.04109074041851946,0.04492641658356819
0.05406827189282544,0.11090305246042867,0.024691961485452583,0.09229341372955163
-0.05500191787180313,-0.10294517840189732,-0.0855461850556814,-0.10806250295634677
-0.010483324156192736,0.017545612362920703,-0.05370759106995041,-0.012605767525500761
0.019501674921253615,0.011697413556664468,0.0618388528949517,0.007679686303725909
