date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2014-07-31,-0.0008549586152355,-0.0008545932422524,0.0,0.0,0.0,0.0,29997000,0.8862136301679163,0.0,0.0016150214820999,0.0,0.0,0.0,0.2287701611281913,0.0,0,0.0145059709425092,0.0642762805402182,0.0,0.0,0.0,0.0079835763242448,0.0,0.0,BND,0.018982794462162715,42.0138902389508,0.5277777777777778,16.950000762939453,0.0,0.0,0.0255599999427795,0.0001799999922513,0.0253799999505281,-0.4621482277743154,0.0,81.45999908447266,-0.0199456885727478,-0.0201256885649992,0.9663715884061116,0.0,-0.0342068516479638,0.3887294495496544,0.0,0.0,-0.0666563560622405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0113961344782538,,
2014-08-29,0.0113497432604274,0.0114143959621366,0.0,0.0,0.0,0.0,53751100,0.2227603202148079,0.0,0.001641309737871,0.0,5.5995584835637155e-05,0.0,0.1827177731611524,0.0,0,0.018989919687245,-0.1027723761142592,0.0,0.0,0.0,0.0094044522977794,0.0,0.0,BND,0.00965082927451537,42.602437602166276,0.5277777777777778,12.09000015258789,0.1992866054370319,0.0,0.0234299993515014,0.0001799999922513,0.02324999935925,-0.4584656581553386,0.0036825696189768,82.75,0.0028442994575511,0.0026642994652997,1.1794871835323717,0.0194706860584418,0.165079753789068,0.3896947180167358,0.0024831369689113,0.0,-0.0436214825018552,0.0,0.0,0.0,0.0,94.55999755859376,3.122499942779541,1289.5,20.53067034423362,0.0090386088433443,17.59071140314484,-0.0009795319123261,0.0,0.0,13.636844683725442,0.0,0.0,237.46,0.0,-0.0001600013473797,-0.0015815734989648,-0.00039,-0.001996,-0.0499999999999998,-0.0057261970495708,0.0113961344782538,
2014-09-30,-0.0057320196515036,-0.0057156229705188,0.0,0.0,0.0,0.0,56554000,0.2523473285803795,0.0,0.001429695039121,0.0014927790400368,5.611361057786007e-05,4.235913478608047,0.3075286241208531,-0.0002142245143241,0,-0.010039812558657,-0.1206774310806757,0.0,-0.2658423806735516,-0.1835879271698685,0.0084838090084575,0.0,0.0,BND,0.012515751019410434,42.65086267261406,0.5277777777777778,16.309999465942383,-0.118949953784242,0.0,0.0250799989700317,0.0001300000026822,0.0249499989673495,-0.4615339245865639,-0.0030682664312253,85.94000244140625,-0.0026358746314714,-0.0027658746341537,1.0472103300414903,0.0194706860584418,0.046129800004826,0.384929090401825,-0.0122291306363205,0.0,-0.069886327264263,102.02389864994625,0.0,0.0,0.0,94.33999633789062,3.0290000438690186,1214.800048828125,20.006640331432273,-0.0258556474128728,16.952931325357998,-0.0369302431209171,-0.00232657811319,-0.0299439233383275,12.87682951011748,0.0,0.0,237.477,0.0,7.159100480080838e-05,-0.0003482683982683,8.99999999999998e-05,-0.000428,-0.2200000000000006,0.007217998220234,-0.0057261970495708,0.0113961344782538
2014-10-31,0.0072017556872436,0.0036563453907276,0.0,0.0,0.0,0.0,71537200,-0.0353665242207828,0.7686847021990757,0.0016991291353662,0.0016064883271249,4.0414345737202e-05,0.3057736517567678,0.1772849047303832,0.0068301797790424,1,0.005353333114029,0.1119926415238234,0.9044734683296036,0.19086559265669,-0.2867825547944389,0.0123825094772054,0.0,0.0,BND,0.010002322563438616,42.89681463062311,0.5277777777777778,14.029999732971191,0.1166385967087673,0.0,0.0233500003814697,3.000000026077032e-05,0.0233200003812089,-0.4632515366541874,-0.0017176120676234,86.87999725341797,0.011370243448117,0.0113402434478563,1.1767641156886497,0.0209015455676909,0.1627683967135933,0.3874353798159176,0.006511041842736,0.0,0.0413885046893602,104.72486778879475,0.0,0.0,0.0,81.04000091552734,3.0799999237060547,1199.5999755859375,20.15248100745782,0.0072631727138788,17.013262216910785,0.0035524118958944,-0.1409793930320674,0.0168372000985159,14.802566165273737,-0.0031846219518832,0.0,237.43,0.0,-0.0001979139032411,-0.0013045454545454,-0.0003199999999999,-0.0024499999999999,-0.2419999999999995,0.0083004166374265,0.007217998220234,-0.0057261970495708
2014-11-28,0.008275602068986,0.0073312190849503,0.0,0.0,0.0,0.0,33373700,-0.3371302213194105,0.6963484921590378,0.001568032622875,0.0016048388246643,5.626095850086456e-05,-0.5088453434451996,0.0489284196698305,0.0028853647660862,1,0.0179333030403439,-0.4228558743935134,0.9044462229806972,0.1474791215819225,-0.4085187313660933,0.0122290834207867,0.0,0.0,BND,0.013991031692767901,42.132866660687775,0.5277777777777778,13.329999923706056,0.0154186178985225,0.0,0.0219400000572204,4.999999888241291e-05,0.021890000058338,-0.4831970294350207,-0.0199454927808333,88.36000061035156,-0.0021213967551833,-0.0021713967540657,1.1950487919242887,0.0209015455676909,0.1781870146121158,0.3871213268973214,-0.0008105943209043,0.0,-0.0779043333727172,106.50227682965236,0.0,0.0,0.0,73.5,2.9600000381469727,1197.0,20.200481145709453,0.0023790154838379,16.573710069940176,-0.0261754611103637,-0.0930404840862072,-0.0389610027699904,16.285714285714285,-0.005404486405052,0.0009898653877696,236.983,0.0,-0.0018826601524659,-0.0007190909090909,-0.00045,-0.000876,-0.2400000000000002,0.0005526768355283,0.0083004166374265,0.007217998220234
2014-12-31,0.0005687146420259,0.0020707848481054,0.0237776996039242,0.0,0.0,0.0,80151000,0.3969928001987881,0.7169404206193984,0.0018490874289785,0.001721358830594,4.5551069576469794e-05,0.4248349738410191,0.3462631618052639,0.0030327931722906,1,0.0076654756224,-0.3353987541478298,0.9235350555578248,-0.2525745048062738,-0.562734975465379,0.0103430776727713,-0.0108555872524238,0.0,BND,0.008510353529461282,43.01515848733261,0.5277777777777778,19.200000762939453,-0.1504503109717698,0.0,0.0217000007629394,0.0003700000047683,0.021330000758171,-0.4910887742254055,-0.0078917447903847,90.2699966430664,-0.0099725946171966,-0.0103425946219649,1.0281249472250562,0.0209015455676909,0.0277367036403459,0.3891989511295043,0.0053668555252033,0.0,-0.0362796447480045,105.37525909230914,0.0,0.0,0.0,53.869998931884766,2.861500024795532,1199.199951171875,19.945752464312733,-0.0126902116075005,16.056589549891285,-0.0316983800349131,-0.2670748444641528,-0.0332770311087913,22.260998235552,-0.0010160078032612,-0.0047084792502892,236.252,0.0,-0.0030846094445592,-0.0013005263157894,-0.0008999999999999,-0.0023059999999999,0.1020000000000003,0.024023072346291,0.0005526768355283,0.0083004166374265
2015-01-30,0.0237532246181526,0.0247837415386809,0.0464641660689817,0.0,0.0,0.0,71128400,0.0554696270216737,0.5898024022497672,0.0021053054876643,0.0018699527372041,5.615059668114888e-05,0.3602924536510912,0.4804393122125715,0.0116397885658512,1,0.0488850432556944,-0.0831641598449603,0.946663917685864,-0.0250523650614591,-0.3155811535603043,0.0129419608140229,-0.0108555872524238,0.0,BND,0.011936340988617022,42.911866799401366,0.5277777777777778,20.969999313354492,0.0119974506088755,0.0,0.0167499995231628,4.999999888241291e-05,0.0166999995242804,-0.5209134045678039,-0.0298246303423983,94.8000030517578,-0.0126545199054412,-0.0127045199043236,1.0405341158465569,0.0209015455676909,0.0397341542492215,0.3893582666886057,0.0004093422108126,0.0,-0.0430316196525531,106.2700698373766,0.0,0.0,0.0,44.630001068115234,2.4649999141693115,1258.0,20.658233716356232,0.0350977555102875,15.72045978258603,-0.0211562943444538,-0.1715240030996274,-0.1385637278317174,28.18731727297103,0.0082621864622082,-0.0140281945038881,234.747,0.0,-0.0063703164417655,-0.0019894736842105,-0.0005499999999999,-0.003397,-0.1340000000000003,-0.0130748220505885,0.024023072346291,0.0005526768355283
2015-02-27,-0.0131534309233218,-0.0087193490404374,0.0224961285678364,0.0,0.0,0.0,57846100,-0.1035304948505649,0.65640638125033,0.0026848782661471,0.0022326994704868,9.726202395351854e-05,-0.0441948479364389,0.2289757173942304,0.0050075879764568,1,-0.0415722388725793,0.033051350204845,0.9697144376407733,-0.247337905016313,0.0059093535402207,0.0149286777210444,-0.0165409671584021,0.0,BND,0.012829327773742644,42.70173864820914,0.5277777777777778,13.34000015258789,0.1962204885077763,0.0,0.0200200009346008,8.000000379979611e-05,0.019940000930801,-0.4845406336828333,0.0363727708849705,95.25,-0.0034120622881498,-0.0034920622919496,1.2661168812934285,0.0209015455676909,0.2359546427569978,0.3897489293579951,0.0010033501348563,0.0,-0.026767274509782,111.31130272473936,0.0,0.0,0.0,48.970001220703125,2.7214999198913574,1207.699951171875,20.30753649797453,-0.017121893913681,15.815266609191896,0.0060126797811316,0.0972440073654512,0.1040568010763947,24.66203637057076,0.0017618833297019,0.0097203022074422,235.342,0.0,0.0025346436802173,-0.00088,0.0005499999999999,0.0014749999999999,-0.1389999999999998,0.0054360867879976,-0.0130748220505885,0.024023072346291
2015-03-31,0.0054362852329798,0.0087111201232701,0.032350679084437,0.0,0.0,0.0,58961800,-0.0865342154132745,0.6009629416568484,0.0025967552834512,0.0024799864897331,9.57538193113971e-05,-0.2872225962922966,0.2196870932383395,-0.0007105245579044,0,0.0420997570087382,-0.1796586473208047,0.9267793227854096,-0.2284647596084072,0.3189455873404325,0.0141230315692378,-0.0224057204667064,0.0,BND,0.016041729642596644,42.7200123796378,0.5277777777777778,15.289999961853027,-0.0986696210624944,0.0,0.0193400001525878,0.0002500000037252,0.0190900001488626,-0.4960123884308149,-0.0114717547479816,98.36000061035156,-0.0087774834978932,-0.0090274835016185,1.1471550660096688,0.0343288607162954,0.1372850216945034,0.3921834178738642,0.0062462994314809,0.0,-0.0102400264728193,101.9598360940164,0.0,0.0,0.0,48.72999954223633,2.763000011444092,1185.800048828125,20.215241588655097,-0.0045552192258646,15.634271906458634,-0.0115102929681161,-0.004900993924528,0.0152489776866835,24.334087009386128,0.0044735474569139,-0.0035616633165887,235.976,0.0,0.0026939517808124,-0.0007472727272727,0.0007,0.000576,0.2480000000000002,-0.0032457095607117,0.0054360867879976,-0.0130748220505885
2015-04-30,-0.0032391232220518,-0.0032338829219477,0.0191552627971898,0.0,0.0,0.0,48720000,-0.0605504866364326,0.6140932280968647,0.0020775724746011,0.0024720800210212,0.0001048460406228,-0.3006223171063584,0.4341876071720416,0.0046355501396369,1,-0.0149514185917845,0.0540892445787695,0.9289129989853604,-0.0786460399563597,0.5299588567493668,0.0122122635137914,-0.0228241930544301,0.0,BND,0.01526690474353371,42.536432702718145,0.5277777777777778,14.550000190734863,-0.0127285317165264,0.0,0.0204600000381469,4.999999888241291e-05,0.0204100000392645,-0.4753954804990798,0.020616907931735,94.5999984741211,-0.0100708344437427,-0.0101208344426251,1.1326460018007731,0.0343288607162954,0.1245564899779769,0.3899452941172857,-0.0057068291380395,0.0,-0.0602089652838152,101.94438018952184,0.0,0.0,0.0,58.54999923706055,2.7885000705718994,1203.0999755859375,20.351832544938535,0.0067341052012981,16.125536840899848,0.0309387329440969,0.2015185673521875,0.0092291201672778,20.54824921029902,-0.0049810026460825,0.0104045491970058,236.222,0.0,0.0010424788961589,-0.0010527272727272,-0.0005999999999999,-0.0003909999999999,-0.201,-0.0049736654631258,-0.0032457095607117,0.0054360867879976
